5.0 5362.0
5.0206 5225.0
5.0411 5162.0
5.0617 5153.0
5.0822 5082.0
5.1028 5083.0
5.1234 4872.0
5.1439 4824.0
5.1645 4749.0
5.185 4782.0
5.2056 4654.0
5.2262 4535.0
5.2467 4566.0
5.2673 4516.0
5.2878 4406.0
5.3084 4476.0
5.329 4333.0
5.3495 4424.0
5.3701 4207.0
5.3906 4067.0
5.4112 4034.0
5.4318 4059.0
5.4523 3998.0
5.4729 3872.0
5.4934 3920.0
5.514 3841.0
5.5346 3757.0
5.5551 3831.0
5.5757 3753.0
5.5963 3584.0
5.6168 3711.0
5.6374 3586.0
5.6579 3625.0
5.6785 3546.0
5.6991 3423.0
5.7196 3382.0
5.7402 3400.0
5.7607 3375.0
5.7813 3265.0
5.8019 3250.0
5.8224 3302.0
5.843 3155.0
5.8635 3172.0
5.8841 3112.0
5.9047 3136.0
5.9252 3084.0
5.9458 3045.0
5.9663 2995.0
5.9869 2978.0
6.0075 2954.0
6.028 3009.0
6.0486 2899.0
6.0691 2851.0
6.0897 2760.0
6.1103 2770.0
6.1308 2813.0
6.1514 2763.0
6.1719 2634.0
6.1925 2712.0
6.2131 2684.0
6.2336 2575.0
6.2542 2625.0
6.2747 2627.0
6.2953 2664.0
6.3159 2504.0
6.3364 2513.0
6.357 2614.0
6.3775 2543.0
6.3981 2509.0
6.4187 2488.0
6.4392 2414.0
6.4598 2404.0
6.4803 2445.0
6.5009 2459.0
6.5215 2361.0
6.542 2373.0
6.5626 2353.0
6.5831 2412.0
6.6037 2312.0
6.6243 2305.0
6.6448 2344.0
6.6654 2248.0
6.686 2271.0
6.7065 2351.0
6.7271 2239.0
6.7476 2291.0
6.7682 2234.0
6.7888 2236.0
6.8093 2196.0
6.8299 2328.0
6.8504 2200.0
6.871 2194.0
6.8916 2161.0
6.9121 2104.0
6.9327 2179.0
6.9532 2116.0
6.9738 2152.0
6.9944 2135.0
7.0149 2066.0
7.0355 2178.0
7.056 2137.0
7.0766 2070.0
7.0972 2116.0
7.1177 2038.0
7.1383 2124.0
7.1588 2040.0
7.1794 2023.0
7.2 2083.0
7.2205 2087.0
7.2411 2005.0
7.2616 2030.0
7.2822 1958.0
7.3028 1914.0
7.3233 2017.0
7.3439 1904.0
7.3644 1966.0
7.385 1974.0
7.4056 1974.0
7.4261 1960.0
7.4467 1941.0
7.4672 1890.0
7.4878 1914.0
7.5084 1862.0
7.5289 1870.0
7.5495 1852.0
7.57 1866.0
7.5906 1901.0
7.6112 1896.0
